policy_number,car_make,car_model,car_year,driver_name,driver_age,driver_gender,driver_license_number,num_vehicle_changes,policy_start_date,non_fault_claims,premium_amount,annual_mileage,infractions,credit_score,claim_amount,num_claims,suspicious_pattern,num_address_changes,current_add_same_as_vehicle_reg,historical_legal_issues,crime_rate,anomalies_payment_history,high_risk_neighborhood,is_individual_policy_holder,is_family_policy_holder,is_long_term_policy_holder,reported_income,is_home_owner,vehicle_registration_address,vehicle_registration_address_verified,debt_to_income_ratio,years_of_employment,avg_income_by_zip_code,population_density,catastrophe_risk_indicator,avg_home_value_by_zip_code,percent_owner_occupied_homes,historical_claim_frequency_by_location
5948,Ford,Econoline E250,1992,Moritz Featherstone,58,Male,67,5,03/07/2022,7,737.21,31888.54,0,412,9565.23,2,TRUE,0,FALSE,TRUE,0.7,3,TRUE,TRUE,TRUE,FALSE,66637.62,TRUE,368792,confirmed,0.54,37.12,48168.51,1.61,4,651098.43,0,227
5949,Porsche,911,2006,Clayson Marking,22,Male,36,3,07/04/2019,7,594.55,6175.14,4,453,2254.85,7,TRUE,4,FALSE,TRUE,0.04,3,FALSE,FALSE,FALSE,FALSE,72095.44,FALSE,,confirmed,0.22,4.37,83325.54,2.17,2,469400.61,0,252
5950,Pontiac,Turbo Firefly,1988,Liz Riggott,51,Genderfluid,75,1,22/12/2018,10,763.58,46415.66,3,552,628.45,7,TRUE,0,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,69792.48,TRUE,6127,confirmed,-0.3,35.82,53727.47,-1.3,5,525021.74,0,175
5951,Audi,5000S,1987,Orion Lafranconi,26,Male,35,5,06/06/2019,1,849.43,7868.89,4,428,6445.66,2,TRUE,1,FALSE,TRUE,0.56,3,FALSE,TRUE,TRUE,TRUE,63566.77,TRUE,4419,unconfirmed,0.37,18.49,68604.82,-0.48,1,523336.54,0,39
5952,Volkswagen,Golf,1991,Jobina Illyes,25,Female,1,1,27/07/2016,8,511.79,18052.84,4,594,2966.22,1,TRUE,0,TRUE,TRUE,0.21,0,TRUE,FALSE,FALSE,TRUE,38014.43,FALSE,,unconfirmed,0.19,9.35,60450.2,-1.8,2,460427.3,0,205
5953,Ram,3500,2012,Kelvin Adriaens,46,Male,73,2,30/06/2019,10,529.40,12406.89,1,703,2046.82,10,FALSE,2,TRUE,FALSE,0.1,2,FALSE,FALSE,TRUE,FALSE,75649.73,FALSE,6360,confirmed,0.15,25.96,50085.49,-0.2,3,462186.56,0,287
5954,Honda,Odyssey,2010,Corrina Vashchenko,67,Female,81,5,17/11/2015,8,835.90,23273.42,2,439,1155.30,9,FALSE,1,FALSE,FALSE,0.76,1,TRUE,FALSE,TRUE,TRUE,58915.63,FALSE,,confirmed,-0.09,23.54,64083.84,-1.03,3,532305.73,-0.01,170
5955,Dodge,Ram 2500,2001,Hagen Stickley,47,Male,23,2,30/06/2019,4,774.77,22810.35,2,717,8333.63,3,TRUE,1,TRUE,TRUE,0.88,0,TRUE,TRUE,FALSE,TRUE,72142.17,FALSE,16004 CEDEX,confirmed,-0.49,24.49,34893.09,1.29,2,475042.26,-0.01,181
5956,Mercury,Mountaineer,1998,Mead Youles,61,Male,88,1,20/09/2018,8,903.38,48728.22,2,726,1189.36,10,TRUE,2,FALSE,TRUE,0.91,0,FALSE,TRUE,FALSE,FALSE,55142.69,TRUE,143650,unconfirmed,0.8,15.33,63315.07,1.74,3,449364.25,-0.02,68
5957,Ford,Windstar,2003,Nydia Brookes,22,Female,30,4,29/09/2020,8,625.74,15991.08,1,563,5519.97,6,FALSE,2,TRUE,TRUE,0.18,0,FALSE,FALSE,FALSE,TRUE,60126.68,FALSE,,unconfirmed,-0.17,7.76,83687.03,0.29,5,606712.03,-0.01,285
5958,Mitsubishi,Truck,1985,Frazier Kolis,55,Male,98,2,26/09/2020,8,568.86,26714.66,3,435,1696.56,10,FALSE,2,TRUE,TRUE,0.19,1,TRUE,FALSE,TRUE,FALSE,62758.75,FALSE,,confirmed,0.59,1.89,60858.6,-0.68,4,444775.3,0.01,126
5959,Jeep,Grand Cherokee,2010,Bowie Vedekhov,76,Male,34,1,16/04/2022,10,667.13,17457.78,1,646,5402.77,2,TRUE,1,FALSE,TRUE,0.04,0,FALSE,TRUE,FALSE,TRUE,68727.21,TRUE,2600,confirmed,0.09,24.28,68792.9,-2.01,5,518610.11,-0.01,205
5960,Land Rover,Discovery,1999,Ilysa Isgar,65,Female,36,2,30/04/2016,9,927.88,36018.33,2,581,3512.90,1,TRUE,3,FALSE,TRUE,0.17,1,FALSE,FALSE,FALSE,FALSE,56272.84,FALSE,,unconfirmed,-0.72,18.36,73669.87,-0.31,1,451185.99,-0.01,114
5961,Mazda,MX-5,2007,Sindee Loosemore,66,Female,24,2,14/01/2018,9,614.11,6663.29,1,536,1281.37,8,TRUE,1,TRUE,FALSE,0,3,TRUE,FALSE,FALSE,FALSE,50524.3,FALSE,9500,confirmed,-1.87,5.56,53086.8,3.38,1,369051.15,0,151
5962,Honda,Accord,1983,Jerald Bowdon,78,Male,67,2,23/08/2016,9,549.63,29251.32,2,608,1325.93,0,TRUE,4,TRUE,FALSE,0.44,0,FALSE,FALSE,TRUE,FALSE,76214.61,FALSE,46110,unconfirmed,-1.3,5.77,86793.74,-0.11,2,480768.66,-0.01,236
5963,Ford,Focus ST,2013,Evin Jervoise,65,Male,85,4,30/11/2015,5,632.96,21031.56,4,527,9921.67,10,TRUE,3,TRUE,TRUE,0.65,1,FALSE,TRUE,FALSE,FALSE,72751.92,TRUE,,unconfirmed,0.81,26.97,46403.69,0.9,4,311659.69,0,137
5964,Buick,Reatta,1988,Lexi Carvil,70,Female,81,5,09/06/2017,8,541.58,42658.03,3,743,6668.81,3,FALSE,4,TRUE,FALSE,0.34,3,TRUE,TRUE,FALSE,FALSE,63567.55,FALSE,3080-520,unconfirmed,-1.99,32.16,76384.42,2.45,1,630369.35,-0.01,196
5965,Land Rover,Discovery,2005,Minnie Brittin,51,Female,48,3,01/03/2020,5,625.26,49016.77,2,550,1512.30,2,FALSE,4,TRUE,TRUE,0.43,2,TRUE,TRUE,FALSE,TRUE,65792.15,TRUE,,confirmed,0.39,23.5,33530.78,1.12,1,365548.16,0,244
5966,Toyota,Prius,2012,Ivor Davisson,81,Male,12,2,10/09/2015,8,850.98,39118.13,0,477,4302.73,10,TRUE,1,FALSE,FALSE,0.44,3,FALSE,TRUE,TRUE,FALSE,81310.37,FALSE,,unconfirmed,-0.89,7.54,67592.85,0.08,3,494386.47,0.01,74
5967,Lincoln,Town Car,1985,Molly Greendale,73,Agender,23,5,07/05/2021,3,648.87,42036.09,1,628,3894.77,8,FALSE,4,TRUE,FALSE,0.18,3,TRUE,FALSE,TRUE,FALSE,74365.97,FALSE,,unconfirmed,-0.38,26.15,47929.26,-0.56,2,469921.17,0,264
5968,Nissan,Sentra,2010,Gayle Viste,40,Female,29,3,15/09/2022,9,549.08,23861.04,2,497,486.59,6,FALSE,2,FALSE,TRUE,0.18,2,FALSE,FALSE,FALSE,FALSE,52233.36,FALSE,77404 CEDEX,unconfirmed,-0.93,27.29,45653.09,0.23,1,531121.35,0,124
5969,Pontiac,6000,1988,Arthur Le Marchant,82,Male,67,2,18/10/2018,3,613.18,38752.75,2,485,5504.43,3,TRUE,3,FALSE,FALSE,0.43,2,TRUE,TRUE,FALSE,FALSE,65360.87,TRUE,763 62,confirmed,0.68,3.84,65140.76,0.54,5,615609.95,0,157
5970,Chevrolet,Beretta,1996,Cassius Hylton,18,Male,34,4,23/11/2021,8,935.75,11777.69,4,583,5908.66,7,TRUE,4,TRUE,TRUE,0.14,3,FALSE,FALSE,FALSE,FALSE,48574.44,TRUE,7681,unconfirmed,-0.04,25.51,74387.99,0.58,2,516571.49,0,188
5971,Mazda,MX-5,2005,Dasi Andrasch,39,Female,91,4,28/01/2017,6,516.04,39639.43,1,638,7528.42,5,FALSE,4,FALSE,TRUE,0.37,2,FALSE,FALSE,TRUE,FALSE,65249.63,TRUE,,unconfirmed,1.17,36.16,45996.4,-2.2,1,548339.76,-0.01,205
5972,Dodge,Colt,1989,Juana Hinkins,85,Female,5,4,01/05/2020,3,664.85,18573.05,5,412,5084.04,7,FALSE,2,FALSE,FALSE,0.14,2,FALSE,FALSE,TRUE,FALSE,89791.67,FALSE,,confirmed,0.6,30.23,39503.76,0.46,3,514729.2,0.01,165
5973,Lexus,LS Hybrid,2012,Alberik Bygrave,68,Male,96,1,02/07/2022,1,708.94,32478.1,3,583,6503.44,3,TRUE,2,TRUE,FALSE,0.56,2,FALSE,TRUE,TRUE,TRUE,66968.92,FALSE,,unconfirmed,0.55,19.47,44172.16,0.86,3,568382.05,-0.02,270
5974,GMC,2500,1997,Den Petrovykh,77,Male,37,5,31/08/2016,4,984.79,42117.27,3,497,4905.31,6,FALSE,4,TRUE,TRUE,0.72,2,TRUE,TRUE,TRUE,TRUE,86834.24,FALSE,46170,confirmed,0.18,34.61,79620.73,1.01,5,245090.16,-0.01,232
5975,Maybach,62,2003,Aldridge Beamiss,55,Male,43,3,04/10/2015,2,524.40,47500.03,4,442,6886.69,1,FALSE,0,FALSE,TRUE,0.68,2,FALSE,FALSE,TRUE,FALSE,55812.67,TRUE,,confirmed,-0.01,28.32,47681.07,1.49,3,380181.71,-0.02,46
5976,GMC,Sierra 3500,2012,Celle Appleby,69,Female,79,3,23/01/2022,6,949.07,5217.06,2,436,8154.30,4,TRUE,4,FALSE,FALSE,0.96,0,TRUE,FALSE,FALSE,TRUE,59948.99,FALSE,,unconfirmed,1.6,15.05,45146.52,-0.42,3,515864.65,-0.01,234
5977,Mercury,Mountaineer,2009,Dorie Petigrew,35,Male,23,4,30/09/2022,9,865.78,14215.24,4,574,2800.95,5,TRUE,4,TRUE,FALSE,0.04,0,FALSE,TRUE,TRUE,FALSE,76708.66,FALSE,2580-444,confirmed,-0.34,19.26,62545.65,0,3,444208.59,0,276
5978,GMC,3500,1995,Cobb Olivia,67,Male,56,2,29/11/2015,8,531.51,17504.47,5,645,7773.55,7,FALSE,1,FALSE,TRUE,0.14,1,TRUE,FALSE,TRUE,FALSE,84280.81,FALSE,,confirmed,-0.42,15.55,60917.97,-2.09,5,487048.99,0.01,180
5979,Volkswagen,Jetta,1985,Andy Antonik,59,Male,39,3,04/01/2018,3,659.10,28027.08,5,626,7366.68,0,TRUE,4,FALSE,FALSE,0.26,1,TRUE,FALSE,FALSE,FALSE,60048.23,TRUE,,confirmed,0.29,4.27,66103.38,-0.51,4,563480.25,0,222
5980,Honda,Accord,2007,Coral Leyman,18,Female,49,2,12/04/2022,2,867.07,34640.57,1,721,1923.09,1,FALSE,4,FALSE,FALSE,0.33,0,FALSE,TRUE,FALSE,TRUE,69346.78,FALSE,,confirmed,0.83,17.34,43520.11,0.33,2,508203.94,0,37
5981,Lexus,LS,2006,Cam McCathie,69,Male,69,2,27/05/2022,4,634.45,33220.54,0,535,9290.93,2,TRUE,3,TRUE,TRUE,0.16,3,FALSE,FALSE,TRUE,TRUE,68695.98,FALSE,793 26,unconfirmed,0.13,9.36,49029.26,-1.54,1,464435.51,0.01,129
5982,Mazda,Mazda3,2006,Christiana Briscoe,76,Female,11,1,07/07/2022,3,671.76,6657.7,2,591,9674.62,2,TRUE,0,TRUE,TRUE,0.65,3,TRUE,TRUE,TRUE,TRUE,81288.32,TRUE,1086,confirmed,-0.33,38.77,48385.84,-0.19,1,665362.14,0,157
5983,Volkswagen,Routan,2010,Lora Caudrelier,82,Female,22,5,18/01/2017,8,939.53,43137.18,0,627,530.47,3,FALSE,4,FALSE,TRUE,0.99,3,FALSE,TRUE,TRUE,TRUE,65170.64,FALSE,29557,unconfirmed,-1.92,27.71,85521.94,0.67,4,520614.07,-0.01,88
5984,Ford,Thunderbird,2003,Cyrus Consadine,50,Male,87,4,04/10/2018,3,834.67,23231.97,2,506,1763.62,3,FALSE,1,TRUE,FALSE,0.5,2,TRUE,FALSE,FALSE,FALSE,63788.24,FALSE,,confirmed,0.06,10.06,55806.98,-0.57,5,407598.92,0,96
5985,Lincoln,Mark VII,1992,Maryellen Diable,55,Female,94,3,26/02/2018,5,874.71,37836.09,0,618,1002.38,4,FALSE,4,FALSE,TRUE,0.7,3,TRUE,FALSE,FALSE,TRUE,57179.83,FALSE,,confirmed,0.71,34.79,56638.56,0.04,4,458417.97,0,240
5986,Land Rover,Range Rover,1988,Carma FitzAlan,35,Female,13,3,31/03/2020,10,618.66,37132.61,5,434,5004.97,5,TRUE,2,FALSE,FALSE,0.84,0,TRUE,FALSE,FALSE,FALSE,46342.33,FALSE,9670,confirmed,-0.83,36.1,58475.24,-0.57,4,515424.27,0.02,51
5987,Ford,Th!nk,2002,Algernon Marciskewski,67,Male,4,2,18/02/2017,10,930.87,30949.5,5,667,2736.01,6,FALSE,2,TRUE,FALSE,0.43,0,FALSE,FALSE,FALSE,FALSE,60603.74,FALSE,,unconfirmed,-0.07,9.45,60485.28,0.56,5,543364.37,-0.01,198
5988,Audi,A8,2005,Ferdy Slack,77,Male,15,1,09/10/2020,1,945.43,38127.31,0,409,3037.38,6,FALSE,1,FALSE,FALSE,0.68,1,TRUE,TRUE,TRUE,TRUE,69244.41,TRUE,62200-000,unconfirmed,-0.9,5.78,67897.9,-3.2,2,557091.24,0,138
5989,Volkswagen,Passat,1998,Bertie Maffulli,21,Male,65,1,08/05/2015,6,635.99,34695.5,3,614,2215.01,5,FALSE,1,FALSE,TRUE,0.55,3,FALSE,TRUE,TRUE,FALSE,68530.27,TRUE,,unconfirmed,-1.01,26.38,48682.35,-0.45,1,334178.03,-0.01,228
5990,Volvo,S60,2009,Ely Pender,79,Male,94,3,26/04/2017,5,665.01,31246.12,5,409,2247.03,8,TRUE,3,FALSE,FALSE,0.72,0,TRUE,TRUE,FALSE,TRUE,63460.22,FALSE,,confirmed,-0.21,24.69,46436.93,0.63,4,443326.87,-0.01,177
5991,Honda,S2000,2006,Melba Berthome,46,Female,49,2,18/01/2020,10,906.13,37082.4,2,570,7447.47,10,TRUE,0,FALSE,FALSE,0.64,0,FALSE,FALSE,FALSE,FALSE,72981.85,FALSE,53213,confirmed,-1.41,9.96,39206.16,-0.03,1,473025.87,0.01,103
5992,GMC,Rally Wagon 3500,1992,Scott Levene,44,Male,6,2,11/11/2016,8,716.49,21812.04,1,473,5319.70,8,FALSE,2,TRUE,FALSE,0.89,2,TRUE,TRUE,TRUE,FALSE,66388.43,TRUE,,unconfirmed,-0.55,5.09,67747.59,1.08,3,592499.03,0.01,220
5993,Pontiac,Solstice,2006,Byram Golds,81,Male,12,1,19/11/2019,7,906.41,15569.89,2,758,7605.68,2,TRUE,3,TRUE,TRUE,0.8,3,FALSE,FALSE,TRUE,TRUE,63080.45,FALSE,,unconfirmed,-0.91,19.18,35826.29,-0.44,1,546921.51,-0.02,68
5994,Infiniti,I,1997,Friedrich Melton,81,Male,79,1,20/01/2019,9,746.92,48712.83,4,800,1859.44,10,FALSE,3,TRUE,FALSE,0.91,1,TRUE,FALSE,TRUE,FALSE,73948.1,TRUE,,unconfirmed,0.9,24.35,76966.43,-0.42,2,387352.95,0,105
5995,Mercedes-Benz,SL-Class,1986,Clarisse Woolway,47,Female,82,3,12/03/2020,10,943.35,29018.34,3,610,6760.95,1,TRUE,2,TRUE,TRUE,0.94,2,TRUE,TRUE,FALSE,TRUE,54376.27,TRUE,,unconfirmed,-0.07,34.55,77424.83,0.09,2,539359.87,0.01,251
5996,Mazda,CX-7,2010,Carce Chaize,78,Male,50,1,12/10/2021,3,832.97,45694.17,0,597,7455.59,4,TRUE,1,FALSE,FALSE,0.6,0,TRUE,FALSE,FALSE,TRUE,66271,TRUE,6817,unconfirmed,0.35,4.81,66408.85,-0.31,2,504397.61,0.01,229
5997,Chevrolet,Astro,1995,Jermaine Brasseur,21,Female,97,3,07/07/2022,4,749.25,22041.44,4,643,2118.83,9,TRUE,3,FALSE,FALSE,0.84,1,TRUE,FALSE,FALSE,TRUE,66603.35,FALSE,,unconfirmed,-0.43,4.22,35802.04,-0.12,1,496942.82,0,123
5998,Ford,Tempo,1994,Nadya Siddele,68,Female,82,2,02/03/2017,1,574.16,8740.22,4,429,1480.86,6,FALSE,4,TRUE,FALSE,0.84,1,FALSE,TRUE,FALSE,TRUE,56441.47,TRUE,57304 CEDEX,confirmed,1.27,20.33,59210.99,-0.62,4,452985.14,0.01,83
5999,Mazda,MX-6,1990,Rand Giacobillo,34,Male,45,2,03/10/2019,6,601.15,26096.37,3,530,5231.46,10,TRUE,0,FALSE,FALSE,0.34,3,TRUE,TRUE,TRUE,TRUE,78779.08,TRUE,,confirmed,2.55,29.76,55604.57,-0.54,3,660572.37,0,33
6000,Mazda,Familia,1990,Rosella Sawdy,27,Female,47,3,27/10/2021,3,743.32,49044.65,1,571,5628.73,1,TRUE,1,FALSE,FALSE,0.8,1,FALSE,FALSE,FALSE,TRUE,58465.66,TRUE,,unconfirmed,1.49,23.31,80249.25,2.06,1,554259.09,0,157
6001,Ford,F150,1998,Esmaria Parzis,54,Female,88,2,18/11/2020,6,526.83,24734.29,0,593,3146.77,3,TRUE,0,TRUE,FALSE,0.15,1,TRUE,FALSE,FALSE,TRUE,70631.42,FALSE,,confirmed,-0.71,4.66,66907.97,0.08,4,532802.1,-0.01,61
6002,Audi,100,1989,Nevins Brook,33,Male,20,5,11/01/2020,8,635.52,37649.39,2,580,3248.03,5,FALSE,2,FALSE,FALSE,0.9,0,TRUE,FALSE,FALSE,TRUE,69982.68,FALSE,,unconfirmed,-1.05,7.48,61299.4,-0.21,3,536304.03,0.01,43
6003,Chevrolet,Suburban 2500,1992,Dorthea Warricker,34,Female,19,2,31/07/2021,2,807.00,18798.5,1,727,9651.93,5,FALSE,1,FALSE,TRUE,0.88,1,FALSE,TRUE,FALSE,FALSE,51489.92,TRUE,25556,confirmed,0.15,10.96,49283.85,-0.11,3,395315.67,0.01,57
6004,Ford,F-Series,2002,Glory Hince,53,Female,36,4,23/10/2017,7,672.28,44128.8,5,424,2682.87,4,TRUE,2,TRUE,TRUE,0.8,3,FALSE,TRUE,TRUE,TRUE,65708.69,FALSE,,unconfirmed,1.32,8.12,73367.66,-2.5,1,591411.86,0.01,62
6005,Pontiac,Sunfire,1995,Sheelah Eakins,29,Female,7,3,26/01/2022,3,606.90,34627.9,4,742,8157.87,7,TRUE,3,TRUE,TRUE,0.88,3,TRUE,FALSE,TRUE,FALSE,60629.78,FALSE,,unconfirmed,0.2,30.99,55545.11,0.61,3,485069.5,0.01,67
6006,Subaru,Legacy,2008,Donella Elsay,44,Female,97,1,05/10/2017,8,744.93,40405.82,1,718,7466.24,2,FALSE,2,FALSE,TRUE,0.13,1,TRUE,FALSE,FALSE,TRUE,51846.64,TRUE,,unconfirmed,-0.13,25.52,49264.39,0.14,5,753714.6,-0.01,102
6007,Chevrolet,Traverse,2011,Lian Gossling,82,Female,82,2,14/06/2020,7,721.28,16991.16,0,506,8253.79,10,TRUE,4,TRUE,TRUE,0.01,3,FALSE,FALSE,FALSE,FALSE,50887.02,TRUE,,unconfirmed,1.33,10.43,56332.17,0.74,4,520068.94,-0.01,177
6008,Toyota,Tacoma Xtra,2001,Fons Gianiello,54,Male,85,5,03/05/2016,1,587.02,34694.47,4,737,6683.98,9,FALSE,0,FALSE,TRUE,0.1,3,TRUE,TRUE,TRUE,TRUE,55231.62,FALSE,92500-000,unconfirmed,0.8,22.9,67447.24,-0.03,4,465340.19,0.01,148
6009,Mazda,Mazdaspeed 3,2007,Marcy Boatswain,26,Female,33,1,02/07/2017,5,707.02,24422.79,1,567,7078.46,6,TRUE,0,FALSE,FALSE,0.3,0,TRUE,TRUE,FALSE,TRUE,75369.24,FALSE,2102,unconfirmed,-0.39,17.76,63441.95,-0.4,5,291445.11,-0.01,134
6010,GMC,Savana 2500,1997,Mable Chattington,81,Bigender,43,5,09/03/2015,5,729.69,19016.59,0,729,461.58,5,FALSE,1,TRUE,FALSE,0.98,1,TRUE,TRUE,FALSE,TRUE,70493.09,FALSE,,unconfirmed,-1.42,19.8,49764.3,-0.99,3,593307.23,0,152
6011,Kia,Optima,2001,Bennett O'Daly,26,Male,66,4,27/05/2021,8,696.57,27718.61,4,625,6192.26,6,TRUE,4,FALSE,FALSE,0.6,3,FALSE,FALSE,FALSE,TRUE,69953.23,FALSE,,confirmed,1.1,9.4,67158.08,-0.05,4,465489.83,-0.01,63
6012,Audi,RS4,2007,Elyn Ducket,58,Female,45,4,06/04/2016,1,729.04,13342.74,2,408,3074.74,4,FALSE,3,FALSE,FALSE,0.37,3,FALSE,TRUE,FALSE,FALSE,56219.94,FALSE,9512,confirmed,-0.53,21.04,69386.43,1.83,3,679783.35,0,197
6013,Ford,F450,2012,Shane Bettinson,81,Polygender,39,3,17/08/2019,3,684.31,20778.43,4,401,5413.89,3,TRUE,2,TRUE,FALSE,0.09,1,FALSE,FALSE,FALSE,TRUE,75494.01,FALSE,054028,confirmed,0.25,6.44,40855.49,2.2,5,590880.12,0,210
6014,Honda,Fit,2012,Akim Hrynczyk,36,Male,35,1,12/10/2018,2,810.64,29299.49,1,663,6736.91,2,FALSE,2,TRUE,FALSE,0.57,1,TRUE,TRUE,TRUE,FALSE,80072.39,FALSE,,confirmed,-0.92,27.93,76241.96,0.03,3,547060.1,0.01,93
6015,Ford,F150,2000,Clare Jakaway,56,Female,5,5,04/01/2022,8,515.32,46225.11,3,703,9095.96,6,FALSE,1,TRUE,TRUE,0.62,1,FALSE,TRUE,TRUE,FALSE,53065.98,TRUE,636785,unconfirmed,-0.63,35.76,71264.87,-1.5,4,719377,0.01,159
6016,Buick,Roadmaster,1996,Consolata Figure,78,Female,11,5,22/11/2016,10,812.49,38020.61,4,502,5417.39,3,TRUE,1,TRUE,TRUE,0.57,1,FALSE,FALSE,FALSE,FALSE,65558.02,FALSE,6617,confirmed,0.82,17.55,67366.44,1.5,2,483132.84,-0.02,61
6017,BMW,7 Series,1996,Blair Meeland,60,Female,28,3,19/06/2022,10,713.75,7225.2,3,764,101.51,1,FALSE,3,FALSE,FALSE,0.07,1,TRUE,FALSE,TRUE,FALSE,62671.53,TRUE,,unconfirmed,-0.68,4.4,73456.87,-0.53,5,625266.36,0.01,278
6018,Buick,Lucerne,2008,Malva Karolovsky,63,Female,68,3,07/06/2016,1,581.33,41763.67,2,681,430.03,6,FALSE,2,FALSE,FALSE,0.11,0,TRUE,TRUE,TRUE,TRUE,68006.98,TRUE,,unconfirmed,0.3,20.57,70019.31,-0.02,1,744204.09,0.01,75
6019,Audi,4000,1987,Arnuad Bartunek,21,Male,80,3,23/09/2021,7,686.16,37711.01,1,669,8406.96,8,TRUE,2,FALSE,TRUE,0.48,0,FALSE,TRUE,FALSE,FALSE,67081.97,TRUE,,confirmed,-0.45,33.96,66834.68,-0.19,1,640935.51,0,223
6020,Ford,Mustang,1992,Rickert Jarmaine,79,Male,23,2,30/08/2022,8,995.06,15695.26,0,646,5083.96,8,TRUE,4,TRUE,TRUE,0,1,TRUE,TRUE,TRUE,FALSE,71577.42,FALSE,,unconfirmed,-0.11,30.45,40443.16,3.05,3,495912.16,0.01,151
6021,Chevrolet,Monte Carlo,1995,Tristan Jarrelt,85,Male,72,3,29/04/2020,8,976.24,44228.48,3,422,9440.07,9,TRUE,3,TRUE,FALSE,0.83,0,FALSE,TRUE,FALSE,FALSE,65017.6,TRUE,,unconfirmed,-2.06,1.27,55901.34,0.75,4,482777.49,0,113
6022,Nissan,Frontier,2011,Jermaine Kelle,60,Male,64,3,22/04/2022,1,834.73,45878.21,0,560,4341.27,8,FALSE,1,TRUE,TRUE,0.7,2,FALSE,TRUE,TRUE,FALSE,69694.39,FALSE,MD-5114,unconfirmed,1.08,21.56,68161.77,-0.67,2,348607.99,0,228
6023,Bentley,Azure,2008,Marji Brason,85,Female,22,4,18/06/2015,6,999.10,27580.19,1,542,8850.69,9,FALSE,0,FALSE,TRUE,0.71,0,TRUE,TRUE,TRUE,FALSE,58707.32,TRUE,,unconfirmed,-0.5,31.6,86398.65,-0.92,2,522612.05,0,31
6024,Toyota,T100 Xtra,1998,Nobie Yitzhakov,84,Male,65,3,01/01/2019,5,779.41,22484.33,4,761,3885.98,10,FALSE,4,TRUE,FALSE,0.15,3,FALSE,TRUE,TRUE,TRUE,70920.14,TRUE,905 92,unconfirmed,1.7,25.25,87292.07,1.85,3,626781.79,-0.01,226
6025,Chevrolet,Monte Carlo,1997,Gwyn Meecher,83,Female,88,2,10/01/2017,3,556.28,46927.25,0,651,3039.70,10,FALSE,0,FALSE,TRUE,0.35,3,TRUE,FALSE,FALSE,TRUE,63942.02,FALSE,,unconfirmed,1.12,3.9,54280.08,0.66,5,394280.19,0,231
6026,BMW,3 Series,2011,Dannye Armitt,37,Female,55,2,26/01/2015,3,610.25,15130.16,1,754,5099.86,10,TRUE,3,FALSE,TRUE,0.63,0,FALSE,FALSE,TRUE,FALSE,58948.01,FALSE,186932,unconfirmed,1.77,38.57,61655.34,-0.18,1,440040.69,-0.01,179
6027,Nissan,Altima,2013,Matti Knoble,42,Female,71,4,09/09/2017,6,947.66,7064.16,2,789,5776.53,7,FALSE,4,TRUE,FALSE,0.52,3,FALSE,TRUE,TRUE,TRUE,51335.83,FALSE,3313,confirmed,0.46,2.99,44545.61,-0.91,2,497760.19,-0.01,219
6028,Chevrolet,Tahoe,2005,Rakel Robottham,42,Female,56,5,23/04/2015,10,525.19,24272.33,1,495,5358.19,6,FALSE,3,TRUE,FALSE,0.99,3,TRUE,FALSE,FALSE,TRUE,65365.97,FALSE,403800,unconfirmed,1.37,25.35,38856.55,-1.25,2,532337.2,0.01,256
6029,Toyota,Supra,1995,Vina O' Sullivan,38,Female,91,2,17/04/2019,1,668.90,43985.93,2,546,9675.21,2,TRUE,0,TRUE,FALSE,0.18,1,FALSE,TRUE,FALSE,FALSE,73544.11,FALSE,663214,unconfirmed,2.26,3.8,85211.74,-0.95,2,618606.65,-0.02,278
6030,Mitsubishi,Mirage,1996,Quinn Lambswood,67,Female,32,2,07/02/2018,5,898.86,20965.7,3,533,3331.38,1,FALSE,2,FALSE,TRUE,0.77,3,FALSE,FALSE,FALSE,TRUE,69666.46,TRUE,,confirmed,-0.32,13.33,62675.93,-0.95,1,611357.4,0.02,131
6031,Nissan,350Z,2009,Vlad Grewar,19,Male,84,4,29/12/2017,8,591.57,19126.4,2,541,2235.23,7,TRUE,2,TRUE,TRUE,0.91,3,FALSE,TRUE,TRUE,FALSE,61389.25,TRUE,551 01,confirmed,0.31,33.97,60836.22,0.75,4,355395.01,0.01,139
6032,Toyota,RAV4,1998,Donny Albin,56,Female,12,4,02/11/2020,2,588.20,47759.56,4,567,3186.25,6,TRUE,4,FALSE,FALSE,0.71,3,FALSE,TRUE,FALSE,FALSE,63062.17,FALSE,,confirmed,1.01,5.31,44242.08,-0.93,5,555333.98,0,107
6033,Ferrari,F430,2009,Tammi Sothcott,74,Female,53,5,30/06/2018,10,773.04,11755,5,734,549.09,4,TRUE,2,FALSE,TRUE,0.26,3,TRUE,FALSE,FALSE,TRUE,59741.31,FALSE,6501,unconfirmed,0.44,23.01,74789.38,-0.64,4,545735.9,0,263
6034,Lexus,LX,2004,Florida Picott,73,Female,80,4,11/01/2018,4,793.14,28147.17,0,559,5342.91,5,TRUE,4,TRUE,FALSE,0.23,2,FALSE,TRUE,FALSE,FALSE,48841.15,TRUE,,unconfirmed,-0.93,15.98,61873.27,1.3,4,371115.62,0.01,290
6035,Porsche,911,2002,Cordie Kenchington,47,Female,28,1,07/12/2020,10,528.24,34100.97,3,734,9776.62,0,TRUE,4,TRUE,TRUE,0.82,0,FALSE,FALSE,TRUE,FALSE,51170.41,TRUE,,confirmed,-1.14,5.38,44366.61,-0.53,3,514572.08,-0.01,237
